Icon1,Icon2,Icon3,Name_EN,Name_IT,Name_JP,Number,Type,Group_JP,Group_EN,Group_IT,Attribute,Cost3,Cost2,Cost1,Rarity,Power/Summary,Text_JP,Text_EN,Text_IT,Flavor_JP,Flavor_EN,eOneBook,Viz,Flavor_IT,Chapter,First Ch.,Alt_Name_EN,Alt_Name_IT,Alt_Flavor_EN,Alt_Flavor_IT
˟✊,,,Rizo,Rizo,リゾ,11,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,,,,,1200,・このキャラクターは攻撃することができない。,・ ˟✊: This character can't attack.,・ ˟✊: Questo personaggio non può attaccare.,"聖帝様！！ せめて せめてシュウの傷に包帯を！！
ーリゾー","Your Majesty!
At least let someone bandage Shew's wounds!
ー Rizo",Your Majesty! At least let Shew bandage his wounds!,Your Majesty! Allow me to at least dress his wounds!,"Mio signore!
M-mi permetta almeno di fasciargli le ferite!
ー Rizo",92,92,,,,
↑UP,,,Fudo,Fudo,フドウ,12,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,義,,⏺,⏺,,1400,"・属性『邪』のキャラクターを攻撃するとき、
   攻撃中、このキャラクターのパワーは+1000される。","・ UP: While it is attacking a ""邪"" (red) attribute character, this character has +1000 Power.","・ UP: Mentre attacca un personaggio con attributo ""邪"" (rosso), questo personaggio ha +1000 Power.","きさま～ゆるさん！
ーフドゥー","You'll pay for this!
ー Fudo",You'll pay for this!,You son of a ...!,"Maledettiii! La pagherete!
ー Fudo",111,111,,,,
,,,Toki,Toki,トキ,13,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,愛,,⏺,愛,★,2000,"・このキャラクターがバトルした相手のキャラクターは
   必ず『行動完了』状態になる。
・このキャラクターがバトルに勝った場合
   バトルした相手のキャラクターは捨札にならず、バトルフィールドにとどまる。","・ Characters that battle this character become [Spent].
・ When this character wins a battle, do not discard the opponent's character.","・ I personaggi che combattono contro questo personaggio sono resi [Esausti].
・ Quando questo personaggio vince una battaglia, non scartare il personaggio dell'avversario.","はげすてるものではない！！
ートキー","Life is not something to be thrown away!!
ー Toki",Life is not something to be thrown away!!,A life is not to be wasted!,"La vita non è un qualcosa da gettare via in maniera sconsiderata!
ー Toki ",68,68,,,,
将,↑UP,,Shu,Shu,シュウ,14,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,愛,,⏺,愛,★,2000,"・このキャラクターが【大将】である間、
   自分の流派『一般人』を持つキャラクターのパワーは+100される。
・このキャラクターが『身代わり』を行った場合。 
   バトル中のみ、このキャラクターのパワーは+500される。","・ 将-UP: While this character is the [General], all your characters in the ""Commoner"" group on the battlefield have +100 Power.
・ UP: While [Intercept]ing an attack, this character has +500 Power.","・ 大将: Finché questo personaggio è il [Generale], tutti i tuoi personaggi del gruppo ""Civile"" sul battlefield hanno +100 Power.
・ Mentre [Intercetta] un attacco, questo personaggio ha +500 Power.","この岩をおまえたちの命と思えば重くはない
ーシュウー","If I think of this stone as your lives, it's not so heavy.
ー Shu",This stone isn't nearly as heavy to me as your lives!,This stone is not as heavy as your lives,"Il pensiero che da questa pietra dipendono le vostre vite la rende leggera.
ー Shu",92,92,,,,
↑UP,,,Fudo,Fudo,フドウ,15,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,愛,⏺,⏺,愛,★★,2000,"・バトルフィールドにいる相手のキャラクターが自分のキャラクターより多い場合、
   このキャラクターのパワーは+1000される。","・ UP: If your opponent has more characters on the battlefield than you, this character has +1000 Power.","・ Se il tuo avversario ha più personaggi sul battlefield di te, questo personaggio ha +1000 Power","このフドウ、
汚れなき命のために鬼神となって戦おう！！
ーフドウー","I, Fudo,
will become a demon once more to protect these innocent lives!!
ー Fudo","I, Fudo, will become a demon once more to protect these innocent lives!!",I must fight as the devil once again to protect the innocent!,"Io, Fudo,
ritornerò ad essere un demonio e combatterò per proteggere delle vite innocenti!
ー Fudo",127,127,Fudo (Demon Return),Fudo (Demonio ritornato),,
,,,Shiba,Shiba,シバ ,16,Character,一般人,Commoner,Civile,愛,,,⏺,★★,500,"・このキャラクターがバトルフィールドから捨札に置かれるとき、
   相手のパワー1000以下のキャラクター1体を 『行動完了』状態にしてもよい。","・ When this character is discarded from the battlefield, you may choose an opponent's character with Power <=1000 and make it [Spent].",".・ Quando questo personaggio viene scartato dal battlefield, puoi scegliere un personaggio dell'avversario con Power <=1000 e renderlo [Esausto].","わたしがおとりになります
ーンバー","I'm going to distract them.
ー Shiba",I'm going to distract them.,I'll draw their attention.,"Farò da esca.
ー Shiba ",88,88,,,,
˟✊,,,Lin,Lin,リン,17,Character,一般人,Commoner,Civile,愛,,,,,300,"・このキャラクターをバトルフィールドに出したとき、
   自分の山札からカードを1枚引く。
・このキャラクターは攻撃することができない。","・ When this character enters the battlefield, draw 1 card from your deck.
・ ˟✊: This character can't attack.","・ Quando questo personaggio entra nel battlefield, pesca 1 carta dal tuo mazzo.
・ ˟✊: Questo personaggio non può attaccare.","あなたたちのような悪魔には絶対に従いません
ーリンー","I could never pledge my allegiance to demons like you!
ー Lin",I could never pledge my allegiance to demons like you!,I will not pledge my allegiance to monsters like you!,"Non ubbidirò mai a dei demoni come voi!
ー Lin ",63,63,,,,
,,,Mamiya,Mamiya,マミヤ,18,Character,一般人,Commoner,Civile,愛,,,⏺,,1500,,,,"女だと思ってあまくみたのが あなたの不運だったわね
ーマミヤー","It's what you get for not taking a woman seriously.
ー Mamiya",It's misfortunate that you didn't take a woman seriously.,It's what you get for not taking a woman seriously.,"Il tuo errore è stato quello di sottovalutarmi solo perché sono una donna.
ー Mamiya ",33,33,,,,
˟✊,,,Airi,Airi,アイリ,19,Character,一般人,Commoner,Civile,愛,,,,,300,"・このキャラクターをバトルフィールドに出したとき、
   自分の捨札から『イベントカード』を1枚選び、自分の手札に戻してもよい。
・このキャラクターは攻撃することができない。","・ When this character enters the battlefield, return an [Event] card from the discard pile to your hand.
・ ˟✊: This character can't attack.","・ Quando questo personaggio entra nel battlefield, riprendi in mano una carta [Event] dagli scarti.
・ ˟✊: Questo personaggio non può attaccare.","わたしは戦う！！もう逃げたりしない
ーアイリー","I will fight!! I'm not running anymore!
ー Airi",I will fight!! I'm not running anymore!,I'm going to fight! I won't hide anymore!,"Io combatterò! Non scapperò mai più!
ー Airi ",64,64,,,,
,,,Toh,Toh,トウ,20,Character,一般人,Commoner,Civile,愛,,⏺,愛,,800,"・このキャラクターをバトルフィールドに出したとき、自分の山札を見る。
   そして山札からカードを1枚選び、自分の手札に加えてもよい。
   その後、山札をシャッフルする。","・ When this character enters the battlefield, choose a card from your deck and put it in your hand. Then shuffle the deck.","・ Quando questo personaggio entra nel battlefield, scegli una carta dal tuo mazzo e aggiungila alla tua mano. Poi mescola il mazzo.","･･･想いが届かぬわたしにはこうするしか･･･
ートウー","...If you can't accept my love, this is all that's left for me...
ー Toh","...If you can't accept my love, this is all that's left for me...","If I cannot make you mine, this is all that's left for me to do...","... se non puoi accettare il mio amore, non mi resta altra scelta ...
ー Toh",122,122,,,,
,,,Yuria,Yuria,ユリア,21,Character,一般人,Commoner,Civile,愛,,⏺,⏺,,800,"・このキャラクターをバトルフィールドに出したとき、自分の山札を見る。
   そして山札から『キャラクターカード』を1枚選び、
   相手に見せた後、自分の手札に加えてもよい。
   その後、山札をシャッフルする。","・ When this character enters the battlefield, choose a [Character] card from your deck, reveal it to the opponent, and put it in your hand. Then shuffle the deck.","・ Quando questo personaggio entra nel battlefield, scegli una carta [Character] dal tuo mazzo, rivelala all'avversario e aggiungila alla tua mano. Poi mescola il mazzo.","まだ戦おうというのですか もう勝負はついたはず
ーユリアー","Are you still going to fight him? You've settled your score already.
ー Yuria",Are you still going to fight him? You've settled your score already.,Do you still intend to fight Ken? Hasn't it been settled?,"Intendi ancora combattere? Eppure il vostro duello ha già un vincitore.
ー Yuria",126,126,,,,
↑UP,,,Rei,Rei,レイ,22,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,愛,⏺,愛,義,★★★,2400,"・このキャラクターが【大将】を攻撃するとき、
   攻撃中、このキャラクターのパワーは+400される。
・このキャラクターは、相手の【大将】を攻撃して、
   相手の 【大将】 を捨札にした場合、攻撃終了後に捨札にする。","・ UP: When this character attacks a [General], it has +400 Power for that battle.
・ Discard this character if it attacked a [General] and made it go to the discard pile.","・ UP: Quando questo personaggio attacca un [Generale], ha +400 Power per quella battaglia.
・ Scarta questo personaggio se ha attaccato un [Generale] e lo ha fatto finire negli scarti.","フフ･･････あまりの苦痛に白髪と化したか！！
ーユダー","Hehe... all that suffering has turned your hair white!
ー Yuda",Hehe... all that suffering has turned your hair white!,Heh heh... did all that pain turn your hair white?,"Uhuhuh... il dolore è così tremendo che i capelli ti si sono sbiancati?!
ー Yuda ",79,79,Rei (Shinreidai),Rei (Shinreidai),,
将,,,Souther (Child),Souther (Giovane),サウザー(幼少時代),23,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,愛,,,愛,★,800,"・このキャラクターが【大将】である間、
   自分の『サウザー』と同名キャラクターを、
   コストを支払わずにバトルフィールドに出してもよい。
   そうした場合、このカードを捨札にする。","・ 将: While this character is the [General], you may play a character named ""Souther"" from your hand by discarding this card, without paying its cost.","・ 将: Mentre questo personaggio è il [Generale], puoi giocare un personaggio di nome ""Souther"" dalla tua mano scartando questa carta, senza pagarne il costo.","お師さん!!
ーサウザーー","Master!!
ー Souther",Master!,Master!,"Maestro!
ー Souther",94,94,,,,
将,,,Toki (Child),Toki (Giovane),トキ(幼少時代),24,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,愛,,,⏺,★,700,"・このキャラクターが 【大将】である間、自分の『トキ』と同名キャラクターを、
   コストを支払わずにバトルフィールドに出してもよい。
   そうした場合、このカードを捨札にする。","・ 将: While this character is the [General], you may play a character named ""Toki"" from your hand by discarding this card, without paying its cost.","・ 将: Mentre questo personaggio è il [Generale], puoi giocare un personaggio di nome ""Toki"" dalla tua mano scartando questa carta, senza pagarne il costo.","兄ちゃんを超えたいから!!
ートキー","I want to surpass my brother!!
ー Toki",Because I want to overcome you!!,I want to be stronger than you!,"Perché voglio superarti, fratello!
ー Toki",101,101,,,,
↑UP,,,Ohgai,Ohgai,オウガイ,25,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,愛,,⏺,愛,,1800,"・このキャラクターが『身代わり』を行った場合、
   バトル中のみ、このキャラクターのパワーは+400される。","・ UP: While [Intercept]ing an attack, this character has +400 Power.","・ UP: Mentre [Intercetta] un attacco, questo personaggio ha +400 Power.","伝承者が新たなる伝承者に
倒されていくのもわれらが宿命！
ーオウガイー","...it's the destiny of each successor
to be defeated by the next successor!
ー Ohgai",...it's the destiny of each successor to be defeated by the next successor!,It is our fate that our lives end at the hands of our successors.,"Il destino di noi maestri è quello di venire sconfitti da chi ci succederà
ー Ohgai",94,94,,,,
,,,Juza,Juza,ジュウザ,26,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,流,⏺,愛,流,★★★,2500,"・このキャラクターは、自分のアタックフェイズ終了時に『回復』してもよい。
・自分の他のキャラクターをバトルフィールドに出したとき、
   このキャラクターを自分の手札に戻す。","・ At the end your attack phase, you may make this character [Ready].
・ When you put another character on the battlefield, return this character to your hand.","・ Alla fine della tua fase di attacco, puoi rendere questo personaggio [Pronto].
・ Quando metti un altro personaggio sul battlefield, riprendi questo personaggio dalla tua mano.","おれはあの雲の様に自由きままに生ぎる
ージュウザー","I live a free life, just like those clouds.
ー Juza","I live a free life, just like those clouds.",I'm like those clouds. I live free.,"Io vivo la mia esistenza in piena libertà... proprio come quelle nuvole.
ー Juza",113,113,,,,
↑UP,,,Raiga,Raiga,ライガ,27,Character,無,None,Nessuno,流,,⏺,⏺,,1500,"・バトルフィールドに自分の『フウガ』がいれば、
   このキャラクターのパワーは+600される。","・ UP: While you have a character named ""Fuga"" on the battlefield, this character has +600 Power.","・ UP: Finché hai un personaggio di nome ""Fuga"" sul battlefield, questo personaggio ha +600 Power.","この門をあけようとすろ者には･･･死あるのみ!!
ーライガ・フガー","Those who attempt to open the gate ... find only death!!
ー Raiga & Fuga",Those who attempt to open the gate ... find only death!!,For all who try to open this gates ... only death awaits!,"Sappi che chiunque tenti di aprire questo portone ... è condannato a morire!
ー Raiga e Fuga ",54,54,,,,
↑UP,,,Fuga,Fuga,フウガ,28,Character,無,None,Nessuno,流,,⏺,⏺,,1500,"・バトルフィールドに自分の『ライガ』 がいれば、
   このキャラクターのパワーは+600される。","・ UP: While you have a character named ""Raiga"" on the battlefield, this character has +600 Power.","・ UP: Finché hai un personaggio di nome ""Raiga"" sul battlefield, questo personaggio ha +600 Power.","先に地獄でまっている!!
おれたちもじきにゆく!!
ーライガ・フウガー","Go forth and wait for us in hell!
We'll join you soon enough!!
ー Raiga & Fuga","Go forth and wait for us in hell!
We'll join you soon enough!!","Wait for us in hell!
We'll be there soon!","Aspettaci all'inferno!
Presto ti raggiungeremo!
ー Raiga e Fuga ",55,55,,,,
🗲,,,Ryuga,Ryuga,リュウガ,29,Character,泰山流,Taizan Ryu,Taizan Ryu,流,⏺,⏺,流,★,2000,"・このキャラクターが攻撃するとき、
   相手がパワー800以下のキャラクターで『身代わり』を行った場合、
   そのキャラクターとはバトルせずに攻撃対象とバトルする。
・このキャラクターが攻撃した場合、
   ターンの終了時に、このキャラクターを捨札にする。","・ 🗲: When this character attacks another character, if [Intercept]ed by a character with Power <= 800, fight the original target.
・ If this character attacks, discard it at the end of the turn.","・ 🗲: Quando questo personaggio attacca un altro personaggio, se [Intercettato] da un personaggio con Power <= 800, combatti contro il bersaglio originale.
・ Se questo personaggio attacca, scartalo alla fine del turno.","あえて時代のために魔狼の悪名をかぶろう!!
ーリュウガー","I'll be known as a rabid wolf, for the sake of the next age!!
ー Ryuga","I'll accept infamy, for the sake of the next age!!",I will become the rabid wolf these times call for!,"Per il futuro del mondo, non esito a macchiarmi dell'infamia di essere un lupo demoniaco!
ー Ryuga",108,108,,,,
,,,Bat,Bat,バット,30,Character,一般人,Commoner,Civile,流,,,⏺,,600,"・このキャラクターをバトルフィールドに出したとき、
   自分の『大将マーカー』を別の自分のキャラクターにつけかえてもよい。
   自分の【大将】 がいない場合には
   『大将マーカー』をつけかえることはできない。","・ When this character enters the battlefield, if you have a [General], you may choose a new [General].","・ Quando questo personaggio entra nel battlefield, se hai un [Generale], puoi scegliere un nuovo [Generale].","まいいか あいつについていきゃ
食いっぱぐれはあるまい
ーバットー","Oh well.
I'm sure I won't go hungry if I tag along!
ー Bat",Oh well. I'm sure I won't go hungry if I tag along!,"Oh well. If I stick with him, I'll never go hungry.","Fa nulla. Mi basterà stare con lui
ed il cibo non mi mancherà di certo!
ー  Bat",1,1,,,,
˟🎴,,,Misumi,Misumi,ミスミ,31,Character,一般人,Commoner,Civile,流,,,,★,400,"・このキャラクターがバトルフィールドから捨札に置かれるとき、
   自分のキャラクター1体を『回復』する。
・このキャラクターは山札を攻撃することができない。","・ When this character is discarded from the battlefield, make one of your characters [Ready].
・ ˟🎴: This character can't attack the deck.","・ Quando questo personaggio viene scartato dal battlefield, rendi [Pronto] uno dei tuoi personaggi.
・ ˟🎴: Questo personaggio non può attaccare il mazzo.","おお〜〜〜い種モミじゃ〜〜種モミしゃ〜〜
ーミスミー","Hey, I'm back!!! With seeds! I've got seeds!!
ー Misumi","Hey, I'm back!!! With seeds! I've got seeds!!",Hey! Seeds! Seeds!,"Ehi, sono tornato!! E ho portato con me i semi! I semi di risooo!
ー Misumi ",2,2,,,,
˟🎴,,,Toyo,Toyo,トヨ,32,Character,一般人,Commoner,Civile,流,,,,,400,"・このキャラクターがバトルフィールドから捨札に置かれるとき、
   パワー1000以下のキャラクター1体を持ち主の手札に戻してもよい。
・このキャラクターは山札を攻撃することができない。","・ When this character is discarded from the battlefield, you may return a character with Power <= 1000 to its owner's hand.
・ ˟🎴: This character can't attack the deck.","・ Quando questo personaggio viene scartato dal battlefield, puoi far tornare un personaggio con Power <= 1000 in mano al suo proprietario.
・ ˟🎴: Questo personaggio non può attaccare il mazzo.","ハイエナども もう水の匂いをかぎつけてきたか
―トヨ―","Damn hyenas! They've already sniffed us out!
ー Toyo",Damn hyenas! They've already sniffed us out!,Damn hyenas! They've already picked up the scent of water!,"Maledetti sciacalli! Hanno già fiutato l'acqua!
ー Toyo ",19,19,,,,
˟✊,,,Non-resistance Village Chief,Capovillaggio non-violento,無抵抗主義の村長,33,Character,一般人,Commoner,Civile,流,,,流,★★,500,"・このキャラクターがバトルフィールドにいる間、
   流派『一般人』を持つ全てのキャラクターは攻撃することができない。","・ ˟✊: While this character is on the battlefield, all characters in the ""Commoner"" group can't attack.","・ ˟✊: Finché questo personaggio è sul battlefield, tutti i personaggi del gruppo ""Civile"" non possono attaccare.","無抵抗はわれわれ弱者の
自分を守るべき唯一の武器なのです
―村長―","Nonresistance is the only weapon
that we have to defend ourselves!
ー Village Chief",Nonresistance is the only weapon that we have to defend ourselves!,Pacifism is the only weapon the weak have to protect ourselves.,"La non violenza è l'unica arma
che noi gente inerme possiamo usare per difenderci!
ー Capo del villaggio ",107,107,,,,
↑UP,,,Koryu,Koryu,コウリュウ,34,Character,北斗神拳,Hokuto Shinken,Hokuto Shinken,流,,⏺,流,★,2200,"・このキャラクターはスキルカードを装備することができない。
・攻撃中、このキャラクターのパワーは+300される。","・ This character can't be equipped with a [Skill] card.
・ UP: While attacking, this character has +300 Power.","・ Questo personaggio non può essere equipaggiato con una carta [Skill].
・ Mentre attacca, questo personaggio ha +300 Power.","おまえもその男たち同様ここで供養してやろう!!
ーコウリュウー","And you'll be joining them soon. I'll give you your last rites!!
ー Koryu",And you'll be joining them soon. I'll give you your last rites!!,I will lay your sould to rest!,"Farò in modo che tu possa riposare in pace assieme a loro!
ー Koryu",98,98,,,,
将,,,Juza (Child),Juza (Giovane),ジュウザ(幼少時代),35,Character,南斗聖拳,Nanto Seiken,Nanto Seiken,流,,,流,★,700,"・このキャラクターが【大将】である間、
   自分の『ジュウザ』と同名キャラクターを、
   コストを支払わずにバトルフィールドに出してもよい。
   そうした場合、このカードを捨札にする。","・ 将: While this character is the [General], you may play a character named ""Juza"" from your hand by discarding this card, without paying its cost.","・ 将: Finché questo personaggio è il [Generale], puoi giocare un personaggio di nome ""Juza"" dalla tua mano scartando questa carta, senza pagarne il costo.","オレか！? オレは喰うだけ
ージュウザー","Me? I'd just eat them.
ー Juza","Who, me? I'd just eat them.",Me? I just eat it.,"A me basta mangiarle.
ー Juza",116,116,,,,
˟🎴,,,Johnny,Johnny,マスター,36,Character,一般人,Commoner,Civile,流,,,,,800,"・このキャラクターをバトルフィールドに出したとき、
   流派『一般人』を持つ自分のキャラクター1体を捨札にする。
・このキャラクターは山札を攻撃することができない。","・ When this character enters the battlefield, discard one of your characters in the ""Commoner"" group from the battlefield.
・ ˟🎴: This character can't attack the deck.","・ Quando questo personaggio entra nel battlefield, scarta uno dei tuoi personaggi del gruppo ""Civile"" dal battlefield.
・ ˟🎴: Questo personaggio non può attaccare il mazzo.","ありゃ･･･!?
メチルアルコールって飲めねえのか･･････
ーマスターー","Oh...?!
I guess methyl alchohol isn't meant to be drunk...
ー Johnny","Oh...?!
I guess methyl alchohol isn't meant to be drunk...","Oh...?
Methanol's not drinkable...?","Ops!
Mi sa che l'alcol metilico non lo si può dare da bere, allora.
ー Johnny ",11,11,,,,
˟🎴,,,Taki,Taki,タキ,37,Character,一般人,Commoner,Civile,流,,,,★★,300,"・このキャラクターがバトルフィールドから捨札に置かれるとき、
   自分の山札からカードを1枚引いてもよい。
・このキャラクターは山札を攻撃することができない。","・ When this character enters the battlefield, you may draw one card from your deck.
・ ˟🎴: This character can't attack the deck.","・ Quando questo personaggio entra nel battlefield, puoi pescare una carta dal tuo mazzo.
・ ˟🎴: Questo personaggio non può attaccare il mazzo.","ぼくの村を！！おばちゃんやみんなを助けてください
ータキー","It's my village! My auntie and everyone else need you help!!
ー Taki",It's my village! My auntie and everyone else need you help!!,My village! My auntie and the kids! They need help!!,"Salvi il mio villaggio! La nonna e i miei amici hanno bisogno di aiuto!
ー Taki ",17,17,,,,
